model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,1,move toward west health lane,B02;C02;D02;E02;F02;G02;G03;G04,nearest health corridor first,"Opening: leave blind spawn, take west lane toward G08, then central shotgun.",7168.0,32,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,1,claim southeast health lane,V31;V30;V29;V28;V27;V26;U26;T26,Open edge route toward early sustain.,Sweep west from spawn into the Q26 health corridor before cutting inward.,54092.0,21,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,2,continue toward west health,D02;E02;F02;G02;G03;G04;G05;G06,"no enemy, improve position",Continue south/east toward G08; avoid overcommitting before weapon pickup.,3347.0,26,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,2,reach southeast health anchor,V29;V28;V27;V26;U26;T26;S26;R26,Continue open lane toward durable cover line.,Finish the westward sweep and settle near Q26 before turning central.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,3,reach G08 health approach,E02;F02;G02;G03;G04;G05;G06;G07,"near pickup, safe lane","Keep moving to west health, then rotate toward F17 shotgun.",0,3,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,4,probe upper shotgun corridor,E02;F02;F03;F04;F05;F06;F07;F08,"G07 blocked, seek weapon",Use F-row corridor toward F17 shotgun; engage if enemy appears.,0,4,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,3,stage below southeast health,V29;V28;V27;V26;V25;U25;T25;S25,Angle around the wall box from below.,"Slide to column 25, then climb the open lane into Q26 on the next beat.",0,4,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,5,find open route past west wall,G02;G03;G04;G05;G06;H06;I06;J06,F07 and G07 blocked,Move east to G06 then probe south corridor toward lower health and center access.,0,4,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,4,grab southeast health,T25;S25;R25;Q25;Q26,Cut around the wall and secure sustain.,"Hook left under the box, then step east into Q26 health.",37253.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,6,approach G08 via upper gap,G06;F06;E06;E07;E08;F08;G08,direct path blocked,"Try wrapping north around G07 wall to collect G08 health, then center.",0,4,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,5,grab southeast health,T25;S25;R25;Q25;Q26,Reassert route while movement catches up.,Continue the same hook into Q26; no contact yet.,3831.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,1,player_1,7,probe around west health wall,G06;F06;E06;E07;E08;E09;F09;G09,F08 blocked,Wrap farther east around wall cluster; preserve route legality while searching center access.,3887.0,21,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,1,player_2,6,break southeast stall,T25;T24;T23;T22;T21;T20;T19;T18,Use a simple open row to recover movement.,Abandon the corner hook; sweep west on row T and reacquire a cleaner inward angle.,9109.0,23,True,False,
